식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P107-122011700-0055,포도씨유,P,가공식품,1,가공식품,07,식용유지류,07122,포도씨유,0700001,식물성유지류,070000117,기타식물성유지,00,해당없음,100ml,832,,0.00,92.40,,0.00,0.00,,,,,,0,,,,,,,,,0.00,10.60,0.90,3,식품의약품안전처,5g(ml),1000ml,19IT26E00D7,BASSO FEDELE & FIGLI S.R.L.,(주)이랜드킴스클럽,해당없음,Y,380,이탈리아,2,수집,2023-04-24,2026-06-26,1471000,식품의약품안전처
P107-122011700-0067,포도씨유,P,가공식품,1,가공식품,07,식용유지류,07122,포도씨유,0700001,식물성유지류,070000117,기타식물성유지,00,해당없음,100ml,832,,0.00,92.40,,0.00,0.00,,,,,,0,,,,,,,,,0.00,11.00,0.00,3,식품의약품안전처,5g(ml),1000ml,25IT0Z900D2,BASSO FEDELE & FIGLI SRL,씨피엘비 주식회사,해당없음,Y,380,이탈리아,2,수집,2026-03-26,2026-06-26,1471000,식품의약품안전처
P107-122011700-0053,포도씨유,P,가공식품,1,가공식품,07,식용유지류,07122,포도씨유,0700001,식물성유지류,070000117,기타식물성유지,00,해당없음,100g,830,,0.00,92.00,,0.00,0.00,,,,,,0,,,,,,,,,0.00,10.00,0.00,3,식품의약품안전처,5g(ml),200000g,24ES0G700D6,ACEITES ABASA S.A.U.,주식회사 태성,해당없음,Y,724,스페인,2,수집,2024-05-22,2026-06-26,1471000,식품의약품안전처
P101-402000400-0167,포도머핀,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01402,머핀,0100000,해당없음,010000004,빵류,00,해당없음,100g,260,,10.00,6.00,,40.00,5.00,,,,,,280,,,,,,,,,2.00,2.00,0.10,3,식품의약품안전처,70g,100g,2023052804026,대한당,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P101-205000200-4093,포도모양 미니젤리,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01205,젤리,0100000,해당없음,010000002,캔디류,00,해당없음,100g,56,,1.00,0.00,,13.00,3.00,,,,,,43,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,15g,24CN4T000D9,"SHIJIAZHUANG QIANXILONG FOOD CO.,LTD",피치인터내셔널,해당없음,Y,156,중국,2,수집,2024-09-25,2026-06-26,1471000,식품의약품안전처
P102-301030000-0789,포도바,P,가공식품,1,가공식품,02,빙과류,02301,빙과,0200003,빙과,020000300,해당없음,00,해당없음,100ml,80,,0.00,0.00,,19.71,18.29,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,100g(ml),,20JP0ZR00D4,DAISEN DAIRY AGRICULTURAL COOPERATIVE,(주)조이에프앤디,해당없음,Y,392,일본,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P102-301030000-0350,포도바,P,가공식품,1,가공식품,02,빙과류,02301,빙과,0200003,빙과,020000300,해당없음,00,해당없음,100g,80,,0.00,0.00,,19.71,18.29,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,100g(ml),350g,2021_DNSP_03248,해당없음,DAISEN DAIRY AGRICULTURAL COOPERATIVE,해당없음,Y,392,일본,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P104-701070000-0795,포도베이스 로우슈거,P,가공식품,1,가공식품,04,당류,04701,당류가공품,0400007,당류가공품,040000700,해당없음,00,해당없음,100g,12,,0.00,0.00,,3.00,3.00,,,,,,10,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,250g,201104452921237,(주)흥국에프엔비,해당없음,해당없음,N,,해당없음,2,수집,2025-02-25,2026-06-26,1471000,식품의약품안전처
P109-303030300-2804,포도봉봉,P,가공식품,1,가공식품,09,음료류,09303,과·채음료,0900003,과일·채소류음료,090000303,과·채음료,00,해당없음,100ml,53,,0.00,0.00,,13.24,12.94,,,,,,18,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,340ml,2015041501321,(주)바른음료,해당없음,해당없음,N,,해당없음,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P109-303030300-1092,포도봉봉,P,가공식품,1,가공식품,09,음료류,09303,과·채음료,0900003,과일·채소류음료,090000303,과·채음료,00,해당없음,100ml,53,,0.00,0.00,,13.24,12.94,,,,,,18,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,340ml,19980449002515,해태에이치티비(주),해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P109-303030300-1091,포도봉봉,P,가공식품,1,가공식품,09,음료류,09303,과·채음료,0900003,과일·채소류음료,090000303,과·채음료,00,해당없음,100ml,53,,0.00,0.00,,13.24,12.94,,,,,,18,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,340ml,20100543066600,오케이에프음료(주),해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P109-801080100-2752,포도봉봉 제로,P,가공식품,1,가공식품,09,음료류,09801,액상음료,0900008,기타음료,090000801,혼합음료,00,해당없음,100ml,1,,0.00,0.00,,0.21,0.00,,,,,,21,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,340ml,19980449002734,해태에이치티비(주),해당없음,해당없음,N,,해당없음,2,수집,2024-05-10,2026-06-26,1471000,식품의약품안전처
P109-801080100-2753,포도빌베리워터젤리,P,가공식품,1,가공식품,09,음료류,09801,액상음료,0900008,기타음료,090000801,혼합음료,00,해당없음,100ml,46,,0.07,0.00,,11.47,10.45,,,,,,12,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,130ml,20190456640319,주식회사새롬웰푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-05-23,2026-06-26,1471000,식품의약품안전처
P109-802080200-1025,포도빌베리음료,P,가공식품,1,가공식품,09,음료류,09802,농축음료/베이스,0900008,기타음료,090000802,음료베이스,00,해당없음,100ml,46,,0.07,0.03,,11.47,10.45,,,,,,12,,,,,,,,,0.00,0.02,0.00,3,식품의약품안전처,150ml,130ml,20190456640297,주식회사새롬웰푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-05-23,2026-06-26,1471000,식품의약품안전처
P101-405000400-8388,포도빵,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,252,,8.00,3.50,,47.00,11.00,,,,,,168,,,,,,,,,15.00,1.50,0.00,3,식품의약품안전처,70g,40g,2019044703666,자연당,해당없음,해당없음,N,,해당없음,2,수집,2025-11-11,2026-06-26,1471000,식품의약품안전처
P101-405000400-5284,포도빵,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01405,기타 빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,315,,4.00,12.00,,48.00,13.00,,,,,,264,,,,,,,,,16.00,1.90,0.00,3,식품의약품안전처,70g,750g,2018038452980,(주)하우스원,해당없음,해당없음,N,,해당없음,2,수집,2024-06-13,2026-06-26,1471000,식품의약품안전처
P109-302030200-2100,포도사랑,P,가공식품,1,가공식품,09,음료류,09302,과·채주스,0900003,과일·채소류음료,090000302,과·채주스,00,해당없음,100ml,72,,0.45,0.26,,17.00,16.45,,,,,,15,,,,,,,,,0.00,0.14,0.00,3,식품의약품안전처,200ml,100ml,201402576707,(농)솔티마을(주),해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P109-401040100-0555,포도소다,P,가공식품,1,가공식품,09,음료류,09401,탄산음료,0900004,탄산음료류,090000401,탄산음료,00,해당없음,100ml,52,86.9,0.00,0.00,0.03,13.07,11.17,0.0,0,0.00,0,10,0,0,0,0,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,1,농촌진흥청(국가표준식품성분표),200ml,,2016_RDA_00067,해당없음,해당없음,해당없음,N,,해당없음,1,분석,2016-12-31,2026-06-26,1471000,식품의약품안전처
P101-207000200-0765,포도소다,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01207,기타 사탕,0100000,해당없음,010000002,캔디류,00,해당없음,100g,400,,0.00,0.00,,100.00,100.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,13g,2021035093865,잇솜,해당없음,해당없음,N,,해당없음,2,수집,2024-07-18,2026-06-26,1471000,식품의약품안전처
P101-430000400-0315,포도솜솜크림빵,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01430,크림빵,0100000,해당없음,010000004,빵류,00,해당없음,100g,321,,5.46,15.46,,40.00,15.46,,,,,,155,,,,,,,,,40.91,10.91,0.00,3,식품의약품안전처,70g,110g,200402750571427,(주)푸드코아,해당없음,해당없음,N,,해당없음,2,수집,2024-11-11,2026-06-26,1471000,식품의약품안전처
P101-207000200-0216,포도당라무네(대용량),P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01207,기타 사탕,0100000,해당없음,010000002,캔디류,00,해당없음,100g,368,,0.00,0.00,,91.80,73.00,,,,,,15,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,200g,2021_DNSP_03247,해당없음,"ABE SEIKA CO., LTD.",해당없음,Y,392,일본,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P116-701070100-2472,포도당밀,P,가공식품,1,가공식품,16,농산가공식품류,16701,과일가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,275,,1.40,0.00,,67.50,67.10,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,600g,23TRQXL00D9,ERGUL SEKERLEME SAN. VE TIC.LTD.STI,코리아티브 (COREATIVE),해당없음,Y,792,튀르키예,2,수집,2026-04-03,2026-06-26,1471000,식품의약품안전처
P109-303030300-1089,포도동네,P,가공식품,1,가공식품,09,음료류,09303,과·채음료,0900003,과일·채소류음료,090000303,과·채음료,00,해당없음,100ml,56,,0.56,0.00,,13.33,6.11,,,,,,6,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,180ml,199706170484,부산경남우유협동조합,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P109-302030200-2098,포도랑야채,P,가공식품,1,가공식품,09,음료류,09302,과·채주스,0900003,과일·채소류음료,090000302,과·채주스,00,해당없음,100ml,114,,0.99,0.00,,28.69,22.76,,,,,,35,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,190ml,2001051508155,(주)빙그레,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P101-102000100-0783,포도마카롱,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01102,마카롱/다쿠아즈,0100000,해당없음,010000001,과자,00,해당없음,100g,400,,4.17,15.42,,58.33,41.67,,,,,,121,,,,,,,,,20.83,10.00,0.00,3,식품의약품안전처,30g,24g,20160330441114,깐깐제과,해당없음,해당없음,N,,해당없음,2,수집,2024-06-10,2026-06-26,1471000,식품의약품안전처
P101-205000200-4090,포도맛 구미,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01205,젤리,0100000,해당없음,010000002,캔디류,00,해당없음,100g,370,,0.00,0.00,,92.20,47.50,,,,,,220,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,15000g,25CN1IM00D3,"FUJIAN PROVINCE JINJIANG CITY HUAJIA FOOD CO.,LTD",메리토,해당없음,Y,156,중국,2,수집,2025-04-03,2026-06-26,1471000,식품의약품안전처
P101-202000200-0046,포도맛 마시멜로우,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01202,마시멜로,0100000,해당없음,010000002,캔디류,00,해당없음,100g,349,,3.60,0.00,,81.70,53.50,,,,,,41,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,100g,20180491011191,그대로말린,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P101-203000200-3803,포도맛 멜로우볼,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01203,사탕,0100000,해당없음,010000002,캔디류,00,해당없음,100g,400,,2.75,16.00,,61.75,36.00,,,,,,19,,,,,,,,,0.50,12.25,0.00,3,식품의약품안전처,10g,40g,20160358514528,(주)초코텍,해당없음,해당없음,N,,해당없음,2,수집,2026-01-09,2026-06-26,1471000,식품의약품안전처
P101-205000200-3172,포도맛 젤리,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01205,젤리,0100000,해당없음,010000002,캔디류,00,해당없음,100g,364,,0.10,0.00,,91.00,85.00,,,,,,175,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,,23JP0U600D4,SANYU-SEIKA-LTD,주식회사 한국요유빵,해당없음,Y,392,일본,2,수집,2023-12-31,2026-06-26,1471000,식품의약품안전처
P101-205000200-4091,포도맛 젤리빈,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01205,젤리,0100000,해당없음,010000002,캔디류,00,해당없음,100g,368,,0.00,0.00,,92.00,76.00,,,,,,24,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,5000g,25IE00F00D1,CLOETTA IRELAND LTD.,(주)씨믹스,해당없음,Y,372,아일랜드,2,수집,2025-07-07,2026-06-26,1471000,식품의약품안전처
P101-205000200-3173,포도맛 젤리빈,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01205,젤리,0100000,해당없음,010000002,캔디류,00,해당없음,100g,368,,0.00,0.00,,92.00,76.00,,,,,,24,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,5000g,23IE01Q00D0,CLOETTA IRELAND LTD.,(주)씨믹스,해당없음,Y,372,아일랜드,2,수집,2023-05-17,2026-06-26,1471000,식품의약품안전처
P101-205000200-1042,포도맛그린빈모양젤리빈,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01205,젤리,0100000,해당없음,010000002,캔디류,00,해당없음,100g,360,,0.00,0.00,,90.00,80.00,,,,,,100,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,4530g,2020_DNSP_05393,해당없음,MARICH CONFECTIONERY,해당없음,Y,840,미국,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P101-205000200-4092,포도맛젤리,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01205,젤리,0100000,해당없음,010000002,캔디류,00,해당없음,100g,370,,1.00,0.00,,91.00,63.00,,,,,,105,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,15000g,23CNS8V00D0,"SHANTOU CHENGHAI WEIWEI FOOD CO.,LTD",주식회사 복성무역,해당없음,Y,156,중국,2,수집,2023-06-07,2026-06-26,1471000,식품의약품안전처
P109-303030300-1090,포도맛좀볼래,P,가공식품,1,가공식품,09,음료류,09303,과·채음료,0900003,과일·채소류음료,090000303,과·채음료,00,해당없음,100ml,54,,0.00,0.00,,13.33,12.50,,,,,,3,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,120ml,201505602023,경산복숭아영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P101-203000200-2728,포도맛캔디,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01203,사탕,0100000,해당없음,010000002,캔디류,00,해당없음,100g,370,,0.60,0.00,,91.30,0.00,,,,,,105,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,,23CN5HU00D9,"SHANTOU CHENGHAI WEIWEI FOOD CO.,LTD",송산제약 주식회사,해당없음,Y,156,중국,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P102-103010300-0448,포도머거바,P,가공식품,1,가공식품,02,빙과류,02103,아이스밀크,0200001,아이스크림류(축산물가공품),020000103,아이스밀크,00,해당없음,100ml,153,,2.67,8.00,,17.33,17.33,,,,,,24,,,,,,,,,0.00,6.67,0.00,3,식품의약품안전처,100ml,75ml,19950125004176,훼미리식품(주),해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P101-103000100-1271,포도머랭쿠키,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01103,비스킷/쿠키/크래커,0100000,해당없음,010000001,과자,00,해당없음,100g,324,,4.00,1.52,,73.60,72.00,,,,,,76,,,,,,,,,4.00,0.00,0.00,3,식품의약품안전처,30g,25g,2022087217231,거성제과,해당없음,해당없음,N,,해당없음,2,수집,2024-04-02,2026-06-26,1471000,식품의약품안전처
P101-412000400-0211,포도 타르트,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01412,파이/타르트,0100000,해당없음,010000004,빵류,00,해당없음,100g,243,,16.67,10.00,,20.00,10.00,,,,,,53,,,,,,,,,40.00,3.33,0.00,3,식품의약품안전처,70g,30g,20110257216187,한국효소농업법인영농조합법인,해당없음,해당없음,N,,해당없음,2,수집,2024-01-14,2026-06-26,1471000,식품의약품안전처
P101-412000400-0796,포도 타르트,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01412,파이/타르트,0100000,해당없음,010000004,빵류,00,해당없음,100g,314,,3.57,18.57,,33.57,15.72,,,,,,29,,,,,,,,,28.57,11.43,0.00,3,식품의약품안전처,70g,140g,20210037201118,스카이오로라주식회사,해당없음,해당없음,N,,해당없음,2,수집,2025-01-20,2026-06-26,1471000,식품의약품안전처
P101-107000100-1466,포도 한입약과,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01107,전통과자,0100000,해당없음,010000001,과자,00,해당없음,100g,550,,4.00,37.00,,51.00,13.00,,,,,,33,,,,,,,,,0.00,5.00,0.00,3,식품의약품안전처,30g,100g,2025085426110,녹태원,해당없음,해당없음,N,,해당없음,2,수집,2025-11-07,2026-06-26,1471000,식품의약품안전처
P102-301030000-0595,포도&파인애플 빅구슬아이스,P,가공식품,1,가공식품,02,빙과류,02301,빙과,0200003,빙과,020000300,해당없음,00,해당없음,100g,108,,0.00,0.00,,25.00,10.00,,,,,,33,,,,,,,,,8.33,0.00,0.00,3,식품의약품안전처,100g(ml),60g,2015044511160,(주)동학식품,해당없음,해당없음,N,,해당없음,2,수집,2025-01-13,2026-06-26,1471000,식품의약품안전처
P109-802080200-2705,포도-레몬 주스블렌드 음료베이스,P,가공식품,1,가공식품,09,음료류,09802,농축음료/베이스,0900008,기타음료,090000802,음료베이스,00,해당없음,100ml,216,,1.00,0.00,,53.00,45.00,,,,,,25,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,150ml,946ml,25US0MK00D2,NLX BEVERAGE SOLUTIONS LIMITED LIABILITY CORPORATION,스무디킹코리아(주),해당없음,Y,840,미국,2,수집,2025-06-30,2026-06-26,1471000,식품의약품안전처
P109-802080200-2704,포도-레몬 주스블렌드 음료베이스,P,가공식품,1,가공식품,09,음료류,09802,농축음료/베이스,0900008,기타음료,090000802,음료베이스,00,해당없음,100ml,216,,1.00,0.00,,53.00,45.00,,,,,,25,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,150ml,946ml,23US0BA00D2,"MSI EXPRESS, INC.",스무디킹코리아(주),해당없음,Y,840,미국,2,수집,2023-03-10,2026-06-26,1471000,식품의약품안전처
P101-103000100-1605,포도과즙 포춘쿠키,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01103,비스킷/쿠키/크래커,0100000,해당없음,010000001,과자,00,해당없음,100g,481,,8.11,17.47,,72.72,48.98,,,,,,140,,,,,,,,,34.85,10.38,0.63,3,식품의약품안전처,30g,10g,2021035450727,윤스쿠키,해당없음,해당없음,N,,해당없음,2,수집,2024-08-12,2026-06-26,1471000,식품의약품안전처
P101-205000200-1041,포도과즙그대로마이구미,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01205,젤리,0100000,해당없음,010000002,캔디류,00,해당없음,100g,336,,7.58,2.42,,71.21,60.61,,,,,,38,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,66g,1976048700525,(주)오리온,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P103-102020500-0616,포도구미 초코볼,P,가공식품,1,가공식품,03,코코아가공품류 또는 초콜릿류,03102,초콜릿과자,0300002,초콜릿류,030000205,초콜릿가공품,00,해당없음,100g,478,,6.67,20.00,,66.67,55.56,,,,,,33,,,,,,,,,7.78,13.33,0.00,3,식품의약품안전처,30g,45g,19930439002801,대영식품(주),해당없음,해당없음,N,,해당없음,2,수집,2024-03-22,2026-06-26,1471000,식품의약품안전처
P101-401000400-0454,포도구운도넛,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01401,도넛,0100000,해당없음,010000004,빵류,00,해당없음,100g,174,,4.75,5.25,,26.85,10.20,,,,,,47,,,,,,,,,46.30,1.65,0.05,3,식품의약품안전처,70g,200g,2024041701218,소피아의디저트,해당없음,해당없음,N,,해당없음,2,수집,2024-05-14,2026-06-26,1471000,식품의약품안전처
P102-301030000-0349,포도꽁꽁,P,가공식품,1,가공식품,02,빙과류,02301,빙과,0200003,빙과,020000300,해당없음,00,해당없음,100g,90,,0.83,0.00,,21.67,19.17,,,,,,10,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,100g(ml),120g,1996038624976,동그린(주),해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P109-303030300-1088,포도나무,P,가공식품,1,가공식품,09,음료류,09303,과·채음료,0900003,과일·채소류음료,090000303,과·채음료,00,해당없음,100ml,43,,0.00,0.00,,10.67,10.00,,,,,,7,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,150ml,198503700209,서울우유협동조합,해당없음,해당없음,N,,해당없음,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P101-203000200-2727,포도당 라무네,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01203,사탕,0100000,해당없음,010000002,캔디류,00,해당없음,100g,380,,0.00,0.00,,94.85,86.97,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,,22JP0PO00D7,"ABESEIKA CO., LTD.",무인양품(주),해당없음,Y,392,일본,2,수집,2023-12-31,2026-06-26,1471000,식품의약품안전처
P101-203000200-3275,포도당 캔디 레몬맛,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01203,사탕,0100000,해당없음,010000002,캔디류,00,해당없음,100g,279,,0.00,0.90,,67.80,66.60,,,,,,0,,,,,,,,,0.00,0.40,0.00,3,식품의약품안전처,10g,71g,25CN2U700D6,"SHANTOU TIANFU FOOD CO.,LTD.",(주)유신우통상,해당없음,Y,156,중국,2,수집,2025-06-09,2026-06-26,1471000,식품의약품안전처
P101-203000200-3276,포도당 캔디 자몽맛,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01203,사탕,0100000,해당없음,010000002,캔디류,00,해당없음,100g,279,,0.00,0.90,,67.80,66.60,,,,,,0,,,,,,,,,0.00,0.40,0.00,3,식품의약품안전처,10g,71g,25CN2U800D3,"SHANTOU TIANFU FOOD CO.,LTD.",(주)유신우통상,해당없음,Y,156,중국,2,수집,2025-06-09,2026-06-26,1471000,식품의약품안전처
P101-203000200-4145,포도당 홍삼 캔디,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01203,사탕,0100000,해당없음,010000002,캔디류,00,해당없음,100g,355,,0.00,0.00,,88.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,90g,19930439002847,대영식품(주),해당없음,해당없음,N,,해당없음,2,수집,2026-05-08,2026-06-26,1471000,식품의약품안전처
P101-203000200-1050,포도당라무네,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01203,사탕,0100000,해당없음,010000002,캔디류,00,해당없음,100g,380,,0.00,0.00,,94.85,86.97,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,66g,2021_DNSP_03246,해당없음,"ABE SEIKA CO., LTD.",해당없음,Y,392,일본,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P109-303030300-2670,포도 넥타르,P,가공식품,1,가공식품,09,음료류,09303,과·채음료,0900003,과일·채소류음료,090000303,과·채음료,00,해당없음,100ml,312,,3.00,0.00,,75.00,70.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,500ml,25IT1LC00D3,LABORATORIO DI MARCO COLZANI SRL,"주식회사 카보드(Kavod Co.,Ltd.)",해당없음,Y,380,이탈리아,2,수집,2025-07-03,2026-06-26,1471000,식품의약품안전처
P109-303030300-2872,포도 넥타르 (220ml),P,가공식품,1,가공식품,09,음료류,09303,과·채음료,0900003,과일·채소류음료,090000303,과·채음료,00,해당없음,100ml,62,,0.46,0.00,,15.00,14.09,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,220ml,25IT1LC00D3,LABORATORIO DI MARCO COLZANI SRL,"주식회사 카보드(Kavod Co.,Ltd.)",해당없음,Y,380,이탈리아,2,수집,2025-11-05,2026-06-26,1471000,식품의약품안전처
P116-701070100-2471,포도 딸기 주스키트,P,가공식품,1,가공식품,16,농산가공식품류,16701,과일가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,57,,0.56,0.17,,13.38,9.09,,,,,,1,,,,,,,,,0.00,0.03,0.00,3,식품의약품안전처,30g,250g,202408360988,수플,해당없음,해당없음,N,,해당없음,2,수집,2026-04-28,2026-06-26,1471000,식품의약품안전처
P109-802080200-2529,포도 레몬 주스블렌드 음료베이스,P,가공식품,1,가공식품,09,음료류,09802,농축음료/베이스,0900008,기타음료,090000802,음료베이스,00,해당없음,100ml,216,,1.00,0.00,,53.00,45.00,,,,,,25,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,150ml,,23US0BA00D2,"MSIEXPRESS,INC.",스무디킹코리아(주),해당없음,Y,840,미국,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P101-202000200-0319,포도 모양 3D 멜로우,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01202,마시멜로,0100000,해당없음,010000002,캔디류,00,해당없음,100g,338,,3.60,0.43,,80.00,53.75,,,,,,55,,,,,,,,,0.00,0.18,0.00,3,식품의약품안전처,10g,80g,25CN7BV00D4,"TIAN’S CONFECTION CO., LTD",(주)신우통상예,해당없음,Y,156,중국,2,수집,2025-12-17,2026-06-26,1471000,식품의약품안전처
P101-202000200-0320,포도 모찌 모양 멜로우,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01202,마시멜로,0100000,해당없음,010000002,캔디류,00,해당없음,100g,333,,3.60,0.00,,80.00,54.00,,,,,,55,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,10g,60g,25CN7BR00D6,"TIAN’S CONFECTION CO., LTD",(주)신우통상예,해당없음,Y,156,중국,2,수집,2026-04-20,2026-06-26,1471000,식품의약품안전처
